YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2019,,,0.478735525124115,3.26641160823964,37.9310090146549,49.8568282582959,0,91.5329844063145,1.23888711641815,0.915119709501423,0.00701189952605912,0.0469113924517495,0.56764573076896,0.469775647052657,0,3.245351495719,0.619443558209075,0.457559854750712,0.00350594976302956,0.0234556962258748,0.28382286538448,0.230659842702854,0,1.61844776703603,,,52.1933986907093,53.3817768791958,64.0077330991849,55.1245487662278,,51.927206621097,44.9193410329863,25.6219780555369,52.1398381385954,54.3536669361658,63.7349329044435,55.138513884838,,35.2295795480968,44.9193410329863,25.6219780555369,52.1398381385954,54.3536669361658,63.7349329044435,55.138513884838,,35.1944633471669,6,19,{810BDB58-356E-4827-B0C7-6DCBC6981DEF},,,,,2012/06/11,1793.03,443066.68,0,Lower Mississippi-Natchez,"LA,MS",080601,5.65651079186,0.170676082737,818.323711751071,151
2019,,,1.64931144262196,7.29217109833059,0,155.565385555446,0,164.506868096399,1.42041664970549,0.55228398324,0.0209908991177854,0.0928079584722636,0,1.38653934717868,0,3.47303883771422,0.710208324852745,0.27614199162,0.0104954495588927,0.0464039792361318,0,0.680790819464732,0,1.7240405647325,,,1.80767564880145e-06,1.6354087647778e-06,,0,,,1.48420000105134e-06,,,,,0,,0,1.48420000105134e-06,,,,,0,,0,1,20,{A0CFBCDB-67C3-4143-88EE-79C8627545B7},,,,,2012/06/11,1556.55,384631.28,0,Lower Mississippi-Greenville,"AR,LA,MS",080301,4.97309759436,0.150409328675,818.323711751071,152
2019,,,2.4616119396116,25.5326098487432,87.3728087679069,201.010922084079,3542.90316650883,3859.28111914917,6.71315648787676,5.23791756199405,0.0320322812709035,0.332417395836778,1.12950726230621,2.24375382303729,53.9461111631839,69.6348959755059,3.35657824393838,2.61895878099702,0.0160161406354518,0.166208697918389,0.564753631153105,1.12913447201652,26.973055581592,34.8247055482508,,,29.7850121491736,17.8796594566247,21.9921089735702,27.5132364797767,70.3559286721209,64.9154441117577,12.570629320252,14.3090549191167,29.5835924654457,18.1399822075782,22.6403040422415,28.7215026422052,66.9525692493515,51.7990301933012,12.570629320252,14.3090549191167,29.5835924654457,18.1399822075782,22.6403040422415,28.6785189814894,66.9525692493515,51.7817399729241,131,21,{CCB7C682-F89D-4A82-B754-7A46DF2B3DF7},,,,,2017/10/12,16541.28,4087436.86,0,Big Black-Homochitto,"LA,MS",080602,13.0669197921,1.58355521105,818.323711751071,153
2019,,,3.18585027702263,29.8828984031563,120.499731251111,268.571372813759,0,422.139852745049,10.4086134148397,10.549991222906,0.0415131711691812,0.384018788772237,1.54062532611275,2.36360756181839,0,25.2883694856182,5.20430670741983,5.27499561145298,0.0207565855845906,0.192009394386119,0.770312663056377,1.16525649307328,0,12.6276374549732,,,17.0284461798228,20.0434915850132,25.3980539248833,25.1662703785927,,20.5193495757114,22.6003200651462,20.6770333657447,15.0983428489956,19.1318234385511,23.9631265822546,23.4759492100076,,16.7140908915926,22.6003200651462,20.6770333657447,15.0983428489956,19.1318234385511,23.9631265822546,23.4079153091612,,16.7313155622573,39,22,{0097ACAE-2C2B-493E-BE63-953FAAD9DD24},,,,,2017/10/10,25838.29,6384775.61,0,Hatchie-Obion,"KY,MS,TN",080102,11.8813533928,2.57389913244,818.323711751071,154
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,{33DAF2F3-2123-4AFC-8442-FF40E14DBB16},,,,,2018/05/21,1782.81,440541.24,0,Town of Madrid-Saint Johns Bayou,MO,080103,2.37179605644,0.180103344385,818.323711751071,155
2019,,,7.05120439284788,46.9031952075873,98.3628067083115,516.556885372362,500.325091928176,1169.19918360928,123.532806822251,8.32692007759137,0.0724239478705043,0.479051830658953,1.00904954155578,3.69912334239133,3.56391528784188,140.683290850161,61.7664034111255,4.16346003879569,0.0362119739352521,0.239525915329477,0.504524770777888,1.87982899415019,1.78195764392094,70.3719127480349,,,17.4956614942557,9.7252467962036,13.4684323216599,11.860858798279,90.5342641198879,39.1002592523512,15.279618063745,15.1004891331337,17.3828966119724,9.70075484607728,13.5780516600605,12.0505358760692,92.6386085991848,13.4728515289079,15.279618063745,15.1004891331337,17.3828966119724,9.70075484607728,13.5780516600605,12.0755820490049,92.6386085991848,13.4671854688574,94,1,{958D48EB-6600-4C41-8F98-0E7AEB9F73F3},,,,,2019/05/23,69572.46,17191715.19,0,Rainy,"CN,MN",090300,29.9039905328,8.48738271996,818.323711751071,156
2019,,,4.45328834754396,45.675658564739,104.635083453924,346.237177216271,787.55411040002,1288.5553179825,118.273079083091,9.46298831466757,0.0476693640541578,0.47807148879725,1.08783380867664,2.35443290772256,5.36645671259457,137.070531679603,59.1365395415453,4.73149415733378,0.0238346820270789,0.239035744398625,0.543916904338318,1.17364749571026,2.68322835629728,68.5316968816506,,,19.9346431863334,18.2496588782196,17.273539264526,15.3642764900277,101.058948677955,61.739601342201,26.6219511685586,16.4109775941196,21.4903998202379,18.7872799723156,18.3429868960085,16.4228262813088,101.058948677955,22.804497087368,26.6219511685586,16.4109775941196,21.4903998202379,18.7872799723156,18.3429868960085,16.6170475966049,101.058948677955,22.8114572424419,32,2,{5DD0A0C4-5B6E-4986-81DC-2ECA1C69F06C},,,,,2017/05/08,62499.89,15444044.31,0,Lower Red,"CN,MN,ND",090203,25.337586334,7.62677884255,818.323711751071,157
2019,,,4.88108289789698,62.3997794524729,148.458725242555,638.667462063987,0,854.407049656912,82.5943574998738,11.1781167254582,0.054195262368396,0.698190835406802,1.69463234394832,4.79101323908255,0,101.010505906138,41.2971787499369,5.58905836272912,0.027097631184198,0.349095417703401,0.847316171974161,2.35656706748895,0,50.4663134010168,,,16.7397127762951,16.3621005314262,22.1167676501961,29.5487959902802,,20.8935346066721,38.245654328139,23.8847172070033,15.5201739708416,15.9276428258502,22.3818361205729,27.6946611693511,,31.2400295447737,38.245654328139,23.8847172070033,15.5201739708416,15.9276428258502,22.3818361205729,27.6418764887342,,31.2701525634429,15,3,{02ADDCCD-35B5-4D9B-9D27-DA6A1E49EC3D},,,,,2012/06/11,30813.15,7614089.09,0,Upper Red,"MN,ND,SD",090201,21.4835292521,3.62333577482,818.323711751071,158
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{984B74F7-6410-4F87-A8DF-B4576820CFB2},,,,,2017/10/23,17605.17,4350329.32,0,Upper South Saskatchewan River,"CN,MT",090400,9.9216575915,2.18678503725,818.323711751071,159
2019,,,7.50508580005327,57.417007489004,149.142469329048,445.643053202122,0,659.707615820227,0.427648706423385,22.5358978833685,0.105999180064939,0.788768632820564,2.11641276421025,4.52995945214861,0,30.5046866190363,0.213824353211692,11.2679489416843,0.0529995900324694,0.394384316410282,1.05820638210512,2.22421009100497,0,15.2115736744488,,,78.2052051440727,61.9593498466,88.5615148192389,28.1968544961931,,42.3303100328862,43.9014738301478,37.5813756947776,77.7479686181944,61.8303552978128,87.8197012566135,24.9325384726461,,36.7717051780363,43.9014738301478,37.5813756947776,77.7479686181944,61.8303552978128,87.8197012566135,24.9325384726461,,36.8341059784539,3,5,{666AEE2B-8C11-43D8-9BA5-5C72093A7B11},,,,,2012/06/11,28603.42,7068052.26,0,Devils Lake-Sheyenne,ND,090202,21.6547068991,3.42522786821,818.323711751071,160
2019,,,6.2274150082787,57.5686085553284,179.01800565099,836.259340603361,0,1079.07336981796,17.7876671372895,9.45727638713669,0.0851598378350395,0.785720086547348,2.42168485014723,9.21180027670926,0,39.7493085756651,8.89383356864477,4.72863819356834,0.0425799189175198,0.392860043273674,1.21084242507362,4.52299393586424,0,19.7917480853422,,,10.0947205041169,12.4072606028062,18.9113732407926,61.8564658541748,,47.9654548481297,8.67504195887245,30.9310938533351,10.6420853881765,13.2105386795628,17.584228184281,64.7884465292564,,6.9096903053542,8.67504195887245,30.9310938533351,10.6420853881765,13.2105386795628,17.584228184281,64.7884465292564,,6.72660943557935,3,6,{9142A1ED-1B05-452E-9E73-3DB059114D17},,,,,2017/10/12,50118.7,12384589.54,0,Souris,"CN,ND",090100,25.7962409057,6.17001985661,818.323711751071,161
2019,,,2.9574117181485,28.309823541037,3.27453619617572,177.690837556605,0,212.232609011967,4.46124643723244,5.94498784780854,0.0373507253991721,0.398060985472,0.0303942449729031,1.07609280843978,0,11.9481330493248,2.23062321861622,2.97249392390427,0.0186753626995861,0.199030492736,0.0151971224864515,0.528361568943931,0,5.96438168938646,,,39.4531299924588,31.5529667492502,109.174751967327,67.2764291145542,,58.315335247589,49.7932455047209,15.193139212505,37.7696089979515,33.5799658504786,109.174751967327,67.644200641122,,20.8179680850347,49.7932455047209,15.193139212505,37.7696089979515,33.5799658504786,109.174751967327,67.644200641122,,20.8638474192097,6,1,{B2857DF8-4F47-4970-A229-9FF77848440C},,,,,2016/12/07,64521.02,15943477.42,0,Republican,"CO,KS,NE",102500,22.8941687523,6.80706395799,818.323711751071,162
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{C866360C-6D09-4263-A79C-5AAD965C679B},,,,,2016/12/01,62582.39,15464431.07,0,South Platte,"CO,NE,WY",101900,20.4164394582,6.63020417461,818.323711751071,163
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{3E2939E4-BDDB-4220-A7E2-74BDDD4E46F8},,,,,2016/12/01,80472.02,19885051.01,0,North Platte,"CO,NE,WY",101800,31.1654340909,8.73229970358,818.323711751071,164
2019,,,4.86314587374414,64.4695905097013,113.686812707263,912.944497683581,0,1095.96404677429,3.12049412040545,19.412883371671,0.0607677291518778,0.876963236084688,1.59054024854963,8.69555532308872,0,33.7572040289513,1.56024706020272,9.70644168583549,0.0303838645759389,0.438481618042344,0.795270124274814,4.26951766363656,0,16.8003420165679,,,9.94229014325885,44.9495513097735,64.1759050903174,64.1759050903174,,62.7160371728844,64.1759050903174,64.1759050903174,1.89221283577438,48.4326959831577,64.1759050903174,64.1759050903174,,63.6479874024249,64.1759050903174,64.1759050903174,1.89221283577438,48.4326959831577,64.1759050903174,64.1759050903174,,63.6455282359919,2,4,{059E9EEB-08F8-49B4-ABAA-05566B9D5DD9},,,,,2016/10/06,22905.99,5660187.84,0,Big Sioux,"IA,MN,NE,SD",101702,14.6837511911,2.57366936142,818.323711751071,165
2019,,,4.18064679842697,45.4307036248212,168.962533385108,452.186707107848,0,670.760590916204,1.38246347604756,4.59911739552662,0.0568506551856825,0.611833892019743,2.27959244521646,4.65519137263174,0,13.5850492366278,0.691231738023778,2.29955869776331,0.0284253275928412,0.305916946009871,1.13979622260823,2.28569896396219,0,6.75062789596022,,,16.9944719128309,26.6939163711372,29.7877403402914,31.4475547636991,,23.4608402556111,35.0208281699796,14.2183717147409,16.7802099812512,26.9999146077614,30.2458189873307,30.820375162064,,9.04275087067541,35.0208281699796,14.2183717147409,16.7802099812512,26.9999146077614,30.2458189873307,30.820375162064,,8.99597472271936,12,5,{E9A53613-C49F-4A3B-AF28-03FBD04DE143},,,,,2016/12/01,24259.76,5994711.64,0,Missouri-Little Sioux,"IA,MN,NE,SD",102300,11.8087481653,2.65402724132,818.323711751071,166
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{8112BDD3-F421-4FC2-A8EE-E60F3236F161},,,,,2012/06/11,14321.72,3538971.72,0,Kansas,"KS,MO",102701,9.13393950868,1.49353611524,818.323711751071,167
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{99FD28EC-EA66-4470-B728-FF4FC3E0281C},,,,,2012/06/11,51569.86,12743177.56,0,Smoky Hill,"CO,KS,NE",102600,17.4579809663,5.36963040305,818.323711751071,168
2019,,,4.89190003627486,38.0077749078403,121.038137869486,288.521069976832,0,452.458882790433,5.54507767671934,13.239619403645,0.0675346797700888,0.520478252185169,1.61816276980078,2.89045581541937,0,23.8813285975397,2.77253883835967,6.61980970182248,0.0337673398850444,0.260239126092584,0.80908138490039,1.43185238649864,0,11.9272887775588,,,23.3660212389624,26.9805765393247,33.5920406823127,36.3224433092933,,26.7432671696973,22.6405048182109,19.2246698769318,22.7167614770589,26.8723441468498,31.2568885543132,30.7082082149719,,14.7800562637374,22.6405048182109,19.2246698769318,22.7167614770589,26.8723441468498,31.2568885543132,30.7091438447295,,14.8509739426579,9,8,{F5242A16-9AC9-4820-98A8-7D9687E84BB0},,,,,2016/10/17,25210.18,6229565.93,0,Big Blue,"KS,NE",102702,11.8405775322,2.67170349453,818.323711751071,169
2019,,,4.22898355647973,26.2251390265175,65.16921291553,168.68782814009,0,264.311163638617,4.68623644556524,10.6190990857913,0.0647527902321779,0.389386669502349,1.01076850357892,1.5471393389474,0,18.3173828336174,2.34311822278262,5.30954954289567,0.032376395116089,0.194693334751174,0.505384251789459,0.759645415423175,0,9.14476716275818,,,22.5594288015457,19.181685892668,33.0601399736846,31.1013801060632,,19.1699966526975,41.7432147766836,10.0061615367236,23.8389880124514,17.894416922146,34.3407774239895,28.7472694876638,,11.2812696390292,41.7432147766836,10.0061615367236,23.8389880124514,17.894416922146,34.3407774239895,28.7472694876638,,11.3046672008696,6,9,{846FF096-BD4A-4682-9D5A-3D3AB158C7C9},,,,,2016/10/13,7952.72,1965159.31,0,Chariton,"IA,MO",102802,7.3446687957,0.840795732086,818.323711751071,170
2019,,,2.22384796631339,20.7043707729191,63.037383905,109.59737421745,0,195.562976861682,2.42155928595127,16.1001524186626,0.0332372889899181,0.313314676319801,0.955498728962519,1.12180827875899,0,20.9455706776451,1.21077964297563,8.05007620933129,0.0166186444949591,0.1566573381599,0.477749364481259,0.551244761384009,0,10.463125960827,,,12.6977279500545,13.1298512882028,21.7143414231812,20.7148108716475,,12.9656568144549,11.4135382050831,10.896812276996,12.3175725493861,12.9300805415416,21.8003773259526,19.7939012659192,,9.05613731777922,11.4135382050831,10.896812276996,12.3175725493861,12.9300805415416,21.8003773259526,19.7744452068699,,9.06262119948487,27,10,{6E1612FF-3F94-4B34-B683-12442E56E2E3},,,,,2012/06/11,9261.78,2288634.01,0,Gasconade,MO,102902,7.20623343162,0.94592195159,818.323711751071,171
2019,,,2.05745296249856,20.5369617982696,69.7264530397647,365.488316240491,0,457.809184041023,1.52284227126953,14.2971857617656,0.0298275702611042,0.300566729233618,1.04313784535244,3.16386234205745,0,20.3574225199397,0.761421135634763,7.14859288088278,0.0149137851305521,0.150283364616809,0.521568922676221,1.55426504913941,0,10.1510451380805,,,14.354162706996,28.4507944684989,17.715816045888,43.6219804152087,,34.9700526891877,24.2733399574728,20.3182114906664,14.0474340770211,27.8010689813712,18.2919403559651,40.3781418322943,,19.4053701158746,24.2733399574728,20.3182114906664,14.0474340770211,27.8010689813712,18.2919403559651,40.3529096355683,,19.3872680127945,11,11,{9FD64F07-389B-4D05-A1CF-45FDBD3B01D8},,,,,2012/06/11,4119.54,1017959.68,0,Lower Missouri,MO,103002,5.66104110078,0.426649684691,818.323711751071,172
2019,,,3.56042017976881,49.7778331131256,120.352776986493,752.442204025095,0,926.133234304483,1.19941304219171,11.2983048513405,0.0515841216042583,0.682383790360628,1.62865883481251,7.12948729155757,0,21.9898319318672,0.599706521095857,5.64915242567026,0.0257920608021292,0.341191895180314,0.814329417406255,3.50057826015477,0,10.9307505803096,,,5.1824362362461,17.9888140268888,21.7750348072494,35.8877027047308,,31.7213783580729,28.721211893153,27.8701518823385,5.50402635577409,12.6259787080484,18.4933040868322,34.2614737812857,,15.381619307854,28.721211893153,27.8701518823385,5.50402635577407,12.6259787080484,18.4933040868322,34.2614737812857,,15.3823147797437,15,12,{72425A27-19F2-4696-998E-81B3E4999280},,,,,2012/06/11,20429.56,5048250.77,0,Grand,"IA,MO",102801,9.06051814104,2.16162896423,818.323711751071,173
2019,,,3.50633742069327,34.0833699268312,72.4431522072468,217.449815932439,0,327.48267548721,2.74082141793461,8.52766309383922,0.0507668182300886,0.502923035798239,1.07846777875707,2.17260641365923,0,15.0732485582185,1.3704107089673,4.26383154691961,0.0253834091150443,0.251461517899119,0.539233889378537,1.06909921887086,0,7.51942029115047,,,15.2394451287253,7.6114687340724,10.5501356203554,14.2602390231561,,10.0711830240411,7.72267353573444,8.74367567416454,13.4936648150276,7.65228497443505,10.6104750107907,15.8871173196953,,6.27707083977643,7.72267353573444,8.74367567416454,13.4936648150276,7.65228497443505,10.6104750107907,15.8801310381216,,6.27481224064801,81,13,{A3DC888D-6197-49EF-87E7-FC827156DB2D},,,,,2012/06/11,38942.33,9622850.5,0,Osage,"KS,MO",102901,15.0462996495,4.00012256396,818.323711751071,174
2019,,,3.37461737165777,35.4705487286813,89.2028379016261,416.00722869699,0,544.055232698955,0.691033024737274,8.55520403187002,0.0490020265976303,0.522536349681203,1.29093722233767,3.96919157868049,0,15.0779042339043,0.345516512368637,4.27760201593501,0.0245010132988151,0.261268174840602,0.645468611168837,1.95211595772569,0,7.5064722853376,,,10.0486192700798,9.7151226646797,10.7567644154638,22.3713726523777,,16.7521772125632,30.8453356633391,9.66338010115391,9.94008907321129,10.2490695307761,10.5359468078157,20.0239811686224,,7.29079226737589,30.8453356633391,9.66338010115391,9.94008907321129,10.2490695307761,10.5359468078157,20.0000567568228,,7.27974630937007,32,14,{BE0DDA9D-1343-4533-AC22-3A4BD64EC4BF},,,,,2016/10/13,22678.2,5603901.15,0,Lower Missouri-Blackwater,"KS,MO",103001,11.6953403226,2.35649916606,818.323711751071,175
2019,,,2.99103485725786,53.0145652482542,103.375617260664,694.749947634726,0,854.131165000902,1.20376023824706,9.17300054361134,0.0403829003805421,0.706885336384391,1.30505357894722,5.84739231297293,0,18.2764749105435,0.601880119123528,4.58650027180567,0.020191450190271,0.353442668192196,0.652526789473609,2.87106962566971,0,9.08561092445498,,,15.0808555058813,18.0770790277068,28.6907329302068,28.0689578209277,,24.9347573201127,51.8927342945777,26.5182856170516,16.6103165359727,19.4707985742439,25.6561384979037,27.9082696071851,,17.2352962693831,51.8927342945777,26.5182856170516,16.6103165359727,19.4707985742439,25.6561384979037,27.9082696071851,,17.2688751173818,16,15,{8D63D560-3E36-4045-B023-92AD099B51EF},,,,,2016/10/17,35236.93,8707228.38,0,Missouri-Nishnabotna,"IA,KS,MO,NE",102400,13.2997668387,3.74627324173,818.323711751071,176
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{DF7B8C87-D3AC-4C3C-860E-B8FE2E707D02},,,,,2016/10/18,36350.4,8982371.82,0,Missouri Headwaters,"ID,MT,WY",100200,15.6950204312,4.1720118033,818.323711751071,177
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{308B44B1-41FD-429E-8417-75FA6163F3E6},,,,,2012/06/11,27544.32,6806343.59,0,Upper Missouri,MT,100301,13.5197111245,3.2594145199,818.323711751071,178
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{F4AF15C6-2F4F-4FE5-A5F1-8B0D9E2FC49C},,,,,2017/10/23,23889.18,5903140.89,0,Marias,"CN,MT",100302,10.8559791263,2.89663330789,818.323711751071,179
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{36D7FAFB-7E6C-480A-9224-B13536C89F59},,,,,2016/10/18,36248.32,8957148.18,0,Fort Peck Lake,MT,100401,18.5587629576,4.32449218788,818.323711751071,180
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{F1C742FB-16FC-4C63-B10A-1B84AE718E81},,,,,2012/06/11,24558.35,6068495.64,0,Musselshell,MT,100402,11.6634715843,2.89010124944,818.323711751071,181
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{563F8DFC-4465-4F68-9E7D-11E75116DEF7},,,,,2017/10/23,59855.37,14790569.87,0,Milk,"CN,MT",100500,25.6432965155,7.324465432,818.323711751071,182
2019,,,1.09052443359659,16.95172964102,54.7488298332143,213.791934459907,0,286.583018367738,5.00703578479403,3.84264099143173,0.0117615986596448,0.179063409992498,0.589123338702287,1.72657580660752,0,11.3562009301877,2.50351789239702,1.92132049571586,0.00588079932982238,0.0895317049962489,0.294561669351144,0.891201205147797,0,5.70601376693789,,,10.1660779739026,10.9809687243767,14.9861561078395,19.4608001454553,,16.6123052381117,12.6770393552673,7.70387660513959,10.9153033685191,11.0103953477197,15.4093064496278,20.8210334505034,,8.33190297059312,12.6770393552673,7.70387660513959,10.9153033685191,11.0103953477197,15.4093064496278,20.7960071923399,,8.33975225855459,99,22,{E100136D-5AF5-4A6E-8CF4-4B248A32E714},,,,,2016/10/17,35974.55,8889496.78,0,Lower Yellowstone,"MT,ND",101000,20.8725797859,4.22987807326,818.323711751071,183
2019,,,2.96974910723728,23.5395642979866,119.869527613596,180.267867292448,0,326.646708311268,11.912142779587,8.0847697562229,0.0346086025426982,0.281244340875833,1.36018588549772,1.05451979383092,0,22.7274711585571,5.9560713897935,4.04238487811145,0.0173043012713491,0.140622170437916,0.680092942748859,0.517769218770981,0,11.3542449011341,,,19.3548273995581,23.8924729143663,17.6708958575988,34.5627362767376,,21.121357213132,29.2128113419024,21.2370602011552,20.4924466328489,26.8731834692107,19.8501245355281,29.6261318563189,,21.7144168615426,29.2128113419024,21.2370602011552,20.4924466328489,26.8731834692107,19.8501245355281,29.6261318563188,,21.7284914231311,12,23,{A8D0E220-3371-4E6B-80E8-3221AD44D839},,,,,2017/10/12,34275.99,8469773.25,0,Missouri-Poplar,"CN,MT,ND",100600,15.5404202958,4.16555866977,818.323711751071,184
